"shapeid","GEOID10","NAMELSAD10","ALAND10","AWATER10","INTPTLAT10","INTPTLON10","DP0010001","DP0010002","DP0010003","DP0010004","DP0010005","DP0010006","DP0010007","DP0010008","DP0010009","DP0010010","DP0010011","DP0010012","DP0010013","DP0010014","DP0010015","DP0010016","DP0010017","DP0010018","DP0010019","DP0010020","DP0010021","DP0010022","DP0010023","DP0010024","DP0010025","DP0010026","DP0010027","DP0010028","DP0010029","DP0010030","DP0010031","DP0010032","DP0010033","DP0010034","DP0010035","DP0010036","DP0010037","DP0010038","DP0010039","DP0010040","DP0010041","DP0010042","DP0010043","DP0010044","DP0010045","DP0010046","DP0010047","DP0010048","DP0010049","DP0010050","DP0010051","DP0010052","DP0010053","DP0010054","DP0010055","DP0010056","DP0010057","DP0020001","DP0020002","DP0020003","DP0030001","DP0030002","DP0030003","DP0040001","DP0040002","DP0040003","DP0050001","DP0050002","DP0050003","DP0060001","DP0060002","DP0060003","DP0070001","DP0070002","DP0070003","DP0080001","DP0080002","DP0080003","DP0080004","DP0080005","DP0080006","DP0080007","DP0080008","DP0080009","DP0080010","DP0080011","DP0080012","DP0080013","DP0080014","DP0080015","DP0080016","DP0080017","DP0080018","DP0080019","DP0080020","DP0080021","DP0080022","DP0080023","DP0080024","DP0090001","DP0090002","DP0090003","DP0090004","DP0090005","DP0090006","DP0100001","DP0100002","DP0100003","DP0100004","DP0100005","DP0100006","DP0100007","DP0110001","DP0110002","DP0110003","DP0110004","DP0110005","DP0110006","DP0110007","DP0110008","DP0110009","DP0110010","DP0110011","DP0110012","DP0110013","DP0110014","DP0110015","DP0110016","DP0110017","DP0120001","DP0120002","DP0120003","DP0120004","DP0120005","DP0120006","DP0120007","DP0120008","DP0120009","DP0120010","DP0120011","DP0120012","DP0120013","DP0120014","DP0120015","DP0120016","DP0120017","DP0120018","DP0120019","DP0120020","DP0130001","DP0130002","DP0130003","DP0130004","DP0130005","DP0130006","DP0130007","DP0130008","DP0130009","DP0130010","DP0130011","DP0130012","DP0130013","DP0130014","DP0130015","DP0140001","DP0150001","DP0160001","DP0170001","DP0180001","DP0180002","DP0180003","DP0180004","DP0180005","DP0180006","DP0180007","DP0180008","DP0180009","DP0190001","DP0200001","DP0210001","DP0210002","DP0210003","DP0220001","DP0220002","DP0230001","DP0230002","Shape_Leng","Shape_Area"
"24","12085000300","Census Tract 3","6730099.0","2198626.0","+27.2325158","-080.2736398","4848","192","211","258","268","247","287","245","257","319","359","392","356","339","303","230","230","206","149","2299","89","107","136","129","121","153","124","124","135","188","179","169","155","128","117","102","88","55","2549","103","104","122","139","126","134","121","133","184","171","213","187","184","175","113","128","118","94","47.1","46.1","48.1","4142","1942","2200","4014","1884","2130","3884","1820","2064","1304","564","740","1118","490","628","4848","4739","4372","176","24","68","26","11","8","1","1","12","9","4","2","1","0","1","95","109","26","12","17","27","4461","214","56","96","9","137","4848","371","59","111","56","145","4477","4848","371","228","5","8","0","0","87","43","4477","4144","171","16","68","4","8","66","4848","4836","2376","902","1042","785","146","29","53","370","20","35","194","12","9","3","6","3","2","1","2376","1256","462","902","251","87","49","267","162","1120","909","384","116","525","254","489","819","2.04","2.66","2941","2376","565","114","1","83","14","222","131","5.3","11.0","2376","1458","918","3004","1832","2.06","2.0","0.14877893064","0.00081349461"
"25","12085000400","Census Tract 4","11038234.0","297755.0","+27.2333426","-080.2499903","7459","264","352","497","555","313","263","260","382","490","670","708","537","512","467","384","317","256","232","3606","143","160","272","297","172","129","121","187","240","318","347","251","242","214","176","148","107","82","3853","121","192","225","258","141","134","139","195","250","352","361","286","270","253","208","169","149","150","47.5","46.4","48.7","6226","2973","3253","5973","2847","3126","5719","2691","3028","1963","869","1094","1656","727","929","7459","7363","7032","171","19","69","18","26","10","1","1","9","4","3","2","1","0","0","69","96","30","20","21","8","7123","200","58","91","9","81","7459","394","105","96","73","120","7065","7459","394","300","9","7","0","1","57","20","7065","6732","162","12","69","2","12","76","7459","7359","3182","1589","1924","1371","283","83","82","381","21","42","190","100","0","0","0","100","48","52","3182","2049","808","1589","572","129","68","331","168","1133","951","390","161","561","351","871","1188","2.31","2.85","3570","3182","388","85","2","94","2","150","55","3.6","11.8","3182","2549","633","6003","1356","2.36","2.14","0.13701601454","0.00103285378"
"26","12085000501","Census Tract 5.01","4107887.0","5457363.0","+27.2243810","-080.2287609","4552","139","173","216","199","211","201","186","190","279","398","440","405","333","285","249","200","195","253","2278","68","87","109","104","105","108","87","106","140","197","229","230","179","141","118","86","79","105","2274","71","86","107","95","106","93","99","84","139","201","211","175","154","144","131","114","116","148","51.1","50.8","51.4","3982","1991","1991","3901","1947","1954","3779","1887","1892","1371","628","743","1182","529","653","4552","4470","4275","109","14","20","5","4","3","0","4","2","2","4","0","1","1","2","48","82","31","11","19","6","4350","136","50","38","10","57","4552","238","90","57","26","65","4314","4552","238","177","4","1","0","0","46","10","4314","4098","105","13","20","4","2","72","4552","4552","2382","802","834","567","180","59","35","354","23","33","196","0","0","0","0","0","0","0","2382","1131","349","802","185","108","47","221","117","1251","1039","533","193","506","305","392","912","1.91","2.61","3162","2382","780","221","11","87","21","280","160","5.4","19.9","2382","1505","877","2926","1626","1.94","1.85","0.18837871947","0.00087144788"
"27","12085000700","Census Tract 7","2357114.0","1425849.0","+27.1834928","-080.2587998","3426","55","71","81","75","77","100","93","90","151","210","220","285","331","386","335","334","249","283","1617","28","34","43","33","29","50","55","48","73","106","108","139","144","186","168","152","114","107","1809","27","37","38","42","48","50","38","42","78","104","112","146","187","200","167","182","135","176","63.2","62.3","63.9","3211","1507","1704","3182","1493","1689","3128","1472","1656","1806","820","986","1587","727","860","3426","3384","3254","43","7","30","11","5","4","3","2","4","1","0","0","0","0","0","50","42","13","6","11","4","3293","58","25","40","1","56","3426","159","21","51","12","75","3267","3426","159","99","1","1","0","0","46","12","3267","3155","42","6","30","0","4","30","3426","3386","2052","749","332","223","81","14","21","172","7","38","99","40","0","0","0","40","30","10","2052","895","143","749","88","44","22","102","33","1157","1034","434","207","600","387","155","1168","1.65","2.3","2779","2052","727","113","8","87","17","390","112","5.6","15.8","2052","1459","593","2435","951","1.67","1.6","0.10975357087","0.00034452668"
"28","12085000902","Census Tract 9.02","3222762.0","2180433.0","+27.1988898","-080.2238663","4520","212","195","168","216","248","220","194","220","264","290","341","286","338","315","261","289","229","234","2136","105","108","89","114","122","121","99","113","132","153","156","123","153","135","125","124","85","79","2384","107","87","79","102","126","99","95","107","132","137","185","163","185","180","136","165","144","155","50.6","47.0","53.2","3907","1816","2091","3817","1770","2047","3689","1705","1984","1540","640","900","1328","548","780","4520","4422","3906","303","14","30","2","2","9","9","1","4","3","4","4","0","0","0","165","98","14","12","31","15","3987","356","37","47","13","187","4520","471","108","81","26","256","4049","4520","471","266","10","8","0","2","152","33","4049","3640","293","6","30","2","13","65","4520","4434","2217","824","851","616","202","51","48","340","8","32","150","86","26","7","19","60","37","23","2217","1114","371","824","223","104","43","186","105","1103","925","328","148","597","393","405","1009","2.0","2.68","2858","2217","641","68","11","75","2","385","100","4.6","9.1","2217","1552","665","2956","1478","1.9","2.22","0.1111419065","0.00049215528"
"29","12085001000","Census Tract 10","6327026.0","119746.0","+27.1710512","-080.2375916","5669","409","313","257","320","590","640","446","353","368","354","328","267","232","178","138","107","141","228","2919","193","160","145","181","331","379","265","192","197","180","165","118","101","88","55","47","51","71","2750","216","153","112","139","259","261","181","161","171","174","163","149","131","90","83","60","90","157","33.1","31.0","36.7","4640","2393","2247","4525","2327","2198","4239","2162","2077","920","364","556","792","312","480","5669","5502","4171","612","13","85","19","17","12","5","1","3","28","5","0","0","1","4","616","167","14","20","57","43","4317","697","38","117","6","673","5669","1539","730","223","74","512","4130","5669","1539","811","45","9","0","0","610","64","4130","3360","567","4","85","5","6","103","5669","4906","2348","577","1253","1024","286","90","27","442","22","16","198","763","757","547","210","6","2","4","2348","1071","557","577","252","136","72","358","233","1277","1066","479","118","587","240","608","559","2.09","2.98","2896","2348","548","206","10","73","12","157","90","8.8","11.3","2348","742","1606","1339","3567","1.8","2.22","0.11011420024","0.00058708361"
"30","12085001102","Census Tract 11.02","66742094.0","1461315.0","+27.0685336","-080.1873716","6639","229","260","262","227","152","161","197","277","323","390","427","497","625","767","642","511","386","306","3121","122","131","131","122","72","83","81","124","153","205","201","223","259","346","302","256","182","128","3518","107","129","131","105","80","78","116","153","170","185","226","274","366","421","340","255","204","178","59.1","58.0","60.1","5838","2712","3126","5742","2659","3083","5628","2599","3029","3020","1369","1651","2612","1214","1398","6639","6550","6289","61","12","102","29","23","3","2","7","30","8","4","4","0","0","0","82","89","14","32","18","16","6374","83","29","134","9","102","6639","399","129","77","40","153","6240","6639","399","285","9","7","0","0","74","24","6240","6004","52","5","102","4","8","65","6639","6510","3109","1825","1098","797","216","77","57","262","15","47","160","129","123","36","87","6","6","0","3109","2099","461","1825","336","83","37","191","88","1010","849","297","143","552","377","516","1666","2.09","2.5","3536","3109","427","28","0","67","20","273","39","2.3","9.3","3109","2835","274","5834","676","2.06","2.47","0.32558274933","0.00620619579"
"31","12085001104","Census Tract 11.04","9787390.0","359274.0","+27.1394780","-080.2391155","8528","512","514","544","502","422","482","559","547","609","659","607","563","515","465","367","289","215","157","4189","282","261","261","250","199","262","281","268","311","309","302","274","233","222","169","132","99","74","4339","230","253","283","252","223","220","278","279","298","350","305","289","282","243","198","157","116","83","41.5","40.5","42.7","6853","3330","3523","6648","3230","3418","6371","3087","3284","1799","839","960","1493","696","797","8528","8360","7447","322","46","184","61","32","27","6","9","23","26","3","3","0","0","0","358","168","22","22","36","42","7581","394","95","215","12","409","8528","1183","304","287","63","529","7345","8528","1183","725","35","21","6","1","341","54","7345","6722","287","25","178","2","17","114","8528","8528","3558","1749","2262","1672","462","174","70","497","34","34","235","0","0","0","0","0","0","0","3558","2340","946","1749","641","188","85","403","220","1218","984","453","114","531","237","1053","1057","2.4","2.91","3998","3558","440","127","7","109","9","108","80","4.1","11.1","3558","2547","1011","5824","2704","2.29","2.67","0.13202114404","0.00092377919"
"32","12085001200","Census Tract 12","4363920.0","60252.0","+27.1490878","-080.2089880","2116","187","147","136","153","158","175","151","142","118","164","166","130","86","76","46","31","25","25","1165","90","85","68","91","87","106","83","77","79","89","97","65","42","39","27","17","13","10","951","97","62","68","62","71","69","68","65","39","75","69","65","44","37","19","14","12","15","33.6","33.5","33.6","1622","906","716","1571","881","690","1467","817","650","256","126","130","203","106","97","2116","2029","1536","155","30","19","2","5","6","1","1","0","4","3","0","0","0","3","286","87","9","10","27","29","1615","190","44","33","4","321","2116","814","430","107","34","243","1302","2116","814","440","31","15","1","0","283","44","1302","1096","124","15","18","3","3","43","2116","2109","805","264","620","477","156","60","7","264","7","10","93","7","0","0","0","7","6","1","805","464","249","264","128","67","30","133","91","341","242","150","44","92","32","277","166","2.62","3.24","970","805","165","89","0","6","3","44","23","1.9","15.2","805","309","496","758","1351","2.45","2.72","0.10371483863","0.00040280208"
"33","12085001301","Census Tract 13.01","4637728.0","889487.0","+27.1621028","-080.2065278","5637","469","318","250","295","462","498","369","361","268","295","278","320","311","316","263","210","163","191","3094","245","164","149","168","299","309","225","210","151","153","146","169","152","154","143","91","83","83","2543","224","154","101","127","163","189","144","151","117","142","132","151","159","162","120","119","80","108","36.9","34.6","40.6","4552","2509","2043","4448","2454","1994","4219","2309","1910","1347","653","694","1143","554","589","5637","5473","3781","390","251","27","8","3","3","2","0","4","7","11","0","11","0","0","1013","164","9","8","47","80","3928","440","271","37","18","1109","5637","2208","560","117","27","1504","3429","5637","2208","815","21","232","6","11","1003","120","3429","2966","369","19","21","0","10","44","5637","5631","2104","1004","1282","989","525","153","36","716","45","40","181","6","0","0","0","6","0","6","2104","1389","527","1004","320","164","68","221","139","715","524","263","94","261","183","604","798","2.68","3.02","2545","2104","441","93","7","62","16","198","65","4.7","9.7","2104","1241","863","2625","3006","2.12","3.48","0.10700770453","0.00050328878"
"34","12085001410","Census Tract 14.10","5985206.0","395694.0","+27.1271209","-080.1840441","5375","263","235","247","248","254","229","258","211","227","286","321","323","352","446","443","407","364","261","2496","130","115","114","129","131","126","126","99","115","125","135","136","150","181","202","187","169","126","2879","133","120","133","119","123","103","132","112","112","161","186","187","202","265","241","220","195","135","53.6","51.4","55.1","4583","2111","2472","4484","2057","2427","4331","1982","2349","2156","970","1186","1921","865","1056","5375","5278","4165","774","27","43","8","6","6","2","4","6","11","6","0","3","0","3","263","97","7","13","39","16","4243","830","38","62","14","288","5375","635","225","119","15","276","4740","5375","635","305","26","8","0","2","262","32","4740","3860","748","19","43","4","1","65","5375","5375","2506","1192","1043","725","322","145","36","312","19","45","158","0","0","0","0","0","0","0","2506","1550","404","1192","237","80","28","278","139","956","804","277","134","527","364","484","1310","2.14","2.65","3212","2506","706","67","4","54","8","435","138","2.7","10.2","2506","1920","586","3807","1568","1.98","2.68","0.10999571901","0.00058084281"
"35","12085001700","Census Tract 17","410295174.0","18139523.0","+27.0660483","-080.3274689","9994","394","527","637","631","364","298","342","493","719","912","1018","889","812","646","533","335","259","185","4984","191","273","337","333","195","149","160","236","338","446","502","415","425","332","278","171","122","81","5010","203","254","300","298","169","149","182","257","381","466","516","474","387","314","255","164","137","104","48.3","48.3","48.3","8296","4115","4181","8012","3967","4045","7719","3810","3909","2469","1249","1220","1958","984","974","9994","9841","9385","179","22","102","17","29","20","5","2","2","27","2","0","1","1","0","151","153","46","34","28","26","9529","217","70","141","12","184","9994","753","213","154","104","282","9241","9994","753","547","17","9","3","1","144","32","9241","8838","162","13","99","1","7","121","9994","9948","3971","2572","2529","1820","429","125","128","447","36","59","231","46","0","0","0","46","38","8","3971","3000","1027","2572","817","162","82","266","128","971","739","347","108","392","216","1120","1345","2.51","2.84","4429","3971","458","52","3","104","21","175","103","2.8","11.4","3971","3568","403","8907","1041","2.5","2.58","0.86804949346","0.03897809221"
"36","12085000800","Census Tract 8","2098945.0","2431925.0","+27.2004710","-080.2422490","2088","146","128","121","129","120","134","98","106","145","147","175","128","142","84","79","53","40","113","985","81","63","51","59","63","64","50","46","74","82","81","64","61","46","36","22","12","30","1103","65","65","70","70","57","70","48","60","71","65","94","64","81","38","43","31","28","83","42.4","40.9","43.3","1669","777","892","1614","751","863","1536","714","822","451","179","272","369","146","223","2088","2048","867","1047","9","11","0","8","0","0","0","2","1","1","0","0","0","1","113","40","8","2","13","6","898","1070","20","13","3","126","2088","259","81","78","11","89","1829","2088","259","113","18","1","0","0","112","15","1829","754","1029","8","11","1","1","25","2088","1922","774","233","526","341","239","116","13","150","12","10","56","166","102","29","73","64","39","25","774","460","178","233","78","55","15","172","85","314","248","109","28","139","47","230","200","2.48","3.17","970","774","196","95","1","13","3","15","69","2.8","22.9","774","456","318","1139","783","2.5","2.46","0.09795213017","0.00041270046"
